iShares Russell 2000 ETF
Fund Holdings as of,"Oct 20, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","15,459,677.01","0.02","15,459,677.01","829,827.00","18.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","15,450,153.20","0.02","15,450,153.20","2,532,812.00","6.10","United States","NASDAQ","USD","1.00","USD","-"
"AQST","AQUESTIVE THERAPEUTICS INC","Health Care","Equity","15,437,743.86","0.02","15,437,743.86","2,061,114.00","7.49","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","15,442,081.04","0.02","15,442,081.04","558,686.00","27.64","United States","NASDAQ","USD","1.00","USD","-"
"GHM","GRAHAM CORP","Industrials","Equity","15,422,522.15","0.02","15,422,522.15","249,515.00","61.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLNK","MERIDIANLINK INC","Information Technology","Equity","15,417,161.76","0.02","15,417,161.76","770,088.00","20.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","15,365,745.12","0.02","15,365,745.12","1,204,212.00","12.76","United States","NASDAQ","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","15,328,838.52","0.02","15,328,838.52","1,577,041.00","9.72","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","15,245,005.86","0.02","15,245,005.86","281,377.00","54.18","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","15,238,702.45","0.02","15,238,702.45","4,152,235.00","3.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","15,226,469.16","0.02","15,226,469.16","692,742.00","21.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","15,155,814.40","0.02","15,155,814.40","880,640.00","17.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","15,130,268.78","0.02","15,130,268.78","772,741.00","19.58","Australia","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","15,120,149.94","0.02","15,120,149.94","431,142.00","35.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","15,109,245.27","0.02","15,109,245.27","1,718,913.00","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","15,091,538.56","0.02","15,091,538.56","1,419,712.00","10.63","United States","NASDAQ","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","15,061,483.92","0.02","15,061,483.92","3,134,544.00","4.80","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","15,057,142.20","0.02","15,057,142.20","567,124.00","26.55","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","15,030,039.10","0.02","15,030,039.10","483,281.00","31.10","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","15,030,944.50","0.02","15,030,944.50","368,225.00","40.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","15,019,506.59","0.02","15,019,506.59","333,841.00","44.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","15,025,755.15","0.02","15,025,755.15","841,779.00","17.85","United States","NASDAQ","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","15,016,004.00","0.02","15,016,004.00","366,244.00","41.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","14,999,045.49","0.02","14,999,045.49","651,849.00","23.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","15,004,743.84","0.02","15,004,743.84","548,419.00","27.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","14,961,836.71","0.02","14,961,836.71","6,208,231.00","2.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","14,935,731.48","0.02","14,935,731.48","9,761,916.00","1.53","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","14,897,356.60","0.02","14,897,356.60","2,007,730.00","7.42","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","14,884,721.52","0.02","14,884,721.52","1,664,027.00","8.95","United States","NASDAQ","USD","1.00","USD","-"
"TERN","TERNS PHARMACEUTICALS INC","Health Care","Equity","14,844,226.16","0.02","14,844,226.16","1,722,068.00","8.62","United States","NASDAQ","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","14,833,156.20","0.02","14,833,156.20","2,908,462.00","5.10","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","14,705,824.65","0.02","14,705,824.65","738,615.00","19.91","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","14,675,159.40","0.02","14,675,159.40","209,765.00","69.96","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","14,640,824.32","0.02","14,640,824.32","336,416.00","43.52","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","14,633,351.11","0.02","14,633,351.11","1,384,423.00","10.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","14,611,643.00","0.02","14,611,643.00","114,350.00","127.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","14,587,135.29","0.02","14,587,135.29","1,233,063.00","11.83","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","14,580,645.52","0.02","14,580,645.52","1,345,078.00","10.84","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","14,570,084.55","0.02","14,570,084.55","878,245.00","16.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","14,544,353.60","0.02","14,544,353.60","2,775,640.00","5.24","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","14,528,577.58","0.02","14,528,577.58","354,442.00","40.99","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","14,520,210.15","0.02","14,520,210.15","1,302,261.00","11.15","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","14,505,597.99","0.02","14,505,597.99","394,281.00","36.79","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","14,486,052.66","0.02","14,486,052.66","434,886.00","33.31","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","14,486,400.06","0.02","14,486,400.06","2,712,809.00","5.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","14,477,908.96","0.02","14,477,908.96","6,240,478.00","2.32","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","14,479,572.48","0.02","14,479,572.48","631,744.00","22.92","United States","NASDAQ","USD","1.00","USD","-"
"GEVO","GEVO INC","Energy","Equity","14,461,232.22","0.02","14,461,232.22","5,540,702.00","2.61","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","14,454,841.72","0.02","14,454,841.72","925,406.00","15.62","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","14,354,820.48","0.02","14,354,820.48","192,192.00","74.69","United States","NASDAQ","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","14,355,883.89","0.02","14,355,883.89","396,243.00","36.23","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","14,336,790.00","0.02","14,336,790.00","4,411,320.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","14,271,230.60","0.02","14,271,230.60","403,370.00","35.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","14,262,067.20","0.02","14,262,067.20","2,846,720.00","5.01","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","14,244,453.54","0.02","14,244,453.54","271,737.00","52.42","United States","NASDAQ","USD","1.00","USD","-"
"ABAT","AMERICAN BATTERY TECHNOLOGY COMPAN","Materials","Equity","14,231,548.80","0.02","14,231,548.80","2,117,790.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","14,213,234.80","0.02","14,213,234.80","1,442,968.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","14,191,759.89","0.02","14,191,759.89","2,047,873.00","6.93","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","14,171,454.96","0.02","14,171,454.96","489,684.00","28.94","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","14,136,554.52","0.02","14,136,554.52","3,587,958.00","3.94","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","14,129,496.00","0.02","14,129,496.00","392,486.00","36.00","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","14,098,226.24","0.02","14,098,226.24","1,115,366.00","12.64","United States","NASDAQ","USD","1.00","USD","-"
"AHL","ASPEN INSURANCE HOLDINGS LTD CLASS","Financials","Equity","14,078,888.64","0.02","14,078,888.64","383,412.00","36.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","14,046,995.53","0.02","14,046,995.53","386,863.00","36.31","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","14,020,704.93","0.02","14,020,704.93","422,374.00","33.20","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","13,998,172.32","0.02","13,998,172.32","236,976.00","59.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","13,974,114.00","0.02","13,974,114.00","1,296,300.00","10.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","13,953,469.53","0.02","13,953,469.53","1,393,953.00","10.01","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","13,907,516.85","0.02","13,907,516.85","992,685.00","14.01","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","13,881,207.30","0.02","13,881,207.30","784,249.00","17.70","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","13,881,355.34","0.02","13,881,355.34","912,047.00","15.22","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","13,860,320.26","0.02","13,860,320.26","574,402.00","24.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","13,816,387.62","0.02","13,816,387.62","1,190,042.00","11.61","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","13,768,923.00","0.02","13,768,923.00","442,020.00","31.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","13,727,989.92","0.02","13,727,989.92","124,078.00","110.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","13,729,416.75","0.02","13,729,416.75","461,493.00","29.75","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","13,716,099.97","0.02","13,716,099.97","115,039.00","119.23","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","13,696,196.85","0.02","13,696,196.85","443,961.00","30.85","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","13,637,783.70","0.02","13,637,783.70","1,717,605.00","7.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","13,600,014.12","0.02","13,600,014.12","981,242.00","13.86","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","13,589,769.91","0.02","13,589,769.91","1,125,913.00","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","13,548,001.92","0.02","13,548,001.92","4,804,256.00","2.82","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","13,533,098.88","0.02","13,533,098.88","2,773,176.00","4.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","13,480,646.40","0.02","13,480,646.40","1,248,208.00","10.80","United States","NASDAQ","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","13,454,874.51","0.02","13,454,874.51","2,145,913.00","6.27","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","13,406,144.74","0.02","13,406,144.74","460,534.00","29.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","13,389,357.24","0.02","13,389,357.24","1,055,943.00","12.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","13,386,655.10","0.02","13,386,655.10","865,330.00","15.47","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","13,369,589.88","0.02","13,369,589.88","822,238.00","16.26","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","13,358,520.00","0.02","13,358,520.00","57,456.00","232.50","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","13,342,063.00","0.02","13,342,063.00","5,445,740.00","2.45","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","13,338,675.96","0.02","13,338,675.96","559,978.00","23.82","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","13,328,263.16","0.02","13,328,263.16","185,708.00","71.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","13,318,191.30","0.02","13,318,191.30","1,123,898.00","11.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","13,284,415.98","0.02","13,284,415.98","6,709,301.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","13,207,928.89","0.02","13,207,928.89","360,971.00","36.59","United States","NASDAQ","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","13,195,775.00","0.02","13,195,775.00","1,233,250.00","10.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","13,188,941.32","0.02","13,188,941.32","1,269,388.00","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","13,179,595.00","0.02","13,179,595.00","958,516.00","13.75","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","13,153,591.04","0.02","13,153,591.04","673,852.00","19.52","United States","NASDAQ","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","13,154,815.56","0.02","13,154,815.56","157,279.00","83.64","United States","NASDAQ","USD","1.00","USD","-"
"PHLT","PERFORMANT HEALTHCARE INC","Health Care","Equity","13,145,774.75","0.02","13,145,774.75","1,696,229.00","7.75","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","13,101,634.26","0.02","13,101,634.26","3,053,994.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","13,089,786.30","0.02","13,089,786.30","914,730.00","14.31","United States","NASDAQ","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","13,091,525.82","0.02","13,091,525.82","2,284,734.00","5.73","Canada","NASDAQ","USD","1.00","USD","-"
"LTBR","LIGHTBRIDGE CORP","Energy","Equity","13,043,181.76","0.02","13,043,181.76","500,122.00","26.08","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","13,035,494.34","0.02","13,035,494.34","341,154.00","38.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HONE","HARBORONE BANCORP INC","Financials","Equity","13,033,405.00","0.02","13,033,405.00","933,625.00","13.96","United States","NASDAQ","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","13,008,739.92","0.02","13,008,739.92","1,565,432.00","8.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","13,005,048.00","0.02","13,005,048.00","816,900.00","15.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","12,987,756.00","0.02","12,987,756.00","1,924,112.00","6.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Industrials","Equity","12,972,537.48","0.02","12,972,537.48","2,725,323.00","4.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","12,973,460.94","0.02","12,973,460.94","1,215,882.00","10.67","United States","NASDAQ","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Consumer Discretionary","Equity","12,964,098.00","0.02","12,964,098.00","453,925.00","28.56","United States","NASDAQ","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","12,952,674.68","0.02","12,952,674.68","4,010,116.00","3.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","12,952,956.33","0.02","12,952,956.33","602,183.00","21.51","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","12,953,880.27","0.02","12,953,880.27","166,781.00","77.67","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","12,896,037.45","0.02","12,896,037.45","469,801.00","27.45","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","12,854,203.56","0.02","12,854,203.56","1,741,762.00","7.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","12,833,749.50","0.02","12,833,749.50","736,725.00","17.42","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","12,822,290.55","0.02","12,822,290.55","1,637,585.00","7.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","12,785,182.08","0.02","12,785,182.08","550,848.00","23.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZIMV","ZIMVIE INC","Health Care","Equity","12,771,192.78","0.02","12,771,192.78","672,522.00","18.99","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","12,772,463.76","0.02","12,772,463.76","653,992.00","19.53","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","12,767,509.20","0.02","12,767,509.20","602,241.00","21.20","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","12,769,638.75","0.02","12,769,638.75","1,547,835.00","8.25","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","12,731,245.86","0.02","12,731,245.86","1,295,142.00","9.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAWN","DAY ONE BIOPHARMACEUTICALS INC","Health Care","Equity","12,727,919.88","0.02","12,727,919.88","1,717,668.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","12,715,340.06","0.02","12,715,340.06","385,547.00","32.98","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","12,712,479.91","0.02","12,712,479.91","1,096,849.00","11.59","United States","NASDAQ","USD","1.00","USD","-"
"DNA","GINKGO BIOWORKS HOLDINGS INC CLASS","Health Care","Equity","12,705,627.03","0.02","12,705,627.03","932,181.00","13.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","12,697,462.32","0.02","12,697,462.32","485,377.00","26.16","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","12,691,674.88","0.02","12,691,674.88","469,888.00","27.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","12,682,750.19","0.02","12,682,750.19","361,229.00","35.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","12,648,160.32","0.02","12,648,160.32","1,607,136.00","7.87","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","12,644,274.50","0.02","12,644,274.50","318,175.00","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","12,637,472.40","0.02","12,637,472.40","1,074,615.00","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","12,628,018.80","0.02","12,628,018.80","1,169,261.00","10.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","12,589,085.36","0.02","12,589,085.36","704,876.00","17.86","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","12,560,088.75","0.02","12,560,088.75","3,349,357.00","3.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","12,545,735.02","0.02","12,545,735.02","901,922.00","13.91","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","12,477,783.00","0.02","12,477,783.00","423,550.00","29.46","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","12,444,146.82","0.02","12,444,146.82","30,126.00","413.07","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","12,362,221.92","0.02","12,362,221.92","472,562.00","26.16","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","12,358,436.04","0.02","12,358,436.04","1,081,228.00","11.43","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"NWPX","NWPX INFRASTRUCTURE INC","Industrials","Equity","12,352,873.62","0.02","12,352,873.62","230,938.00","53.49","United States","NASDAQ","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","12,330,207.20","0.02","12,330,207.20","94,412.00","130.60","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","12,294,604.34","0.02","12,294,604.34","1,166,471.00","10.54","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","12,266,309.00","0.02","12,266,309.00","51,866.00","236.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","12,268,562.90","0.02","12,268,562.90","462,790.00","26.51","United States","NASDAQ","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","12,230,299.28","0.02","12,230,299.28","304,312.00","40.19","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","12,230,890.32","0.02","12,230,890.32","1,208,586.00","10.12","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","12,163,346.93","0.02","12,163,346.93","800,747.00","15.19","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","12,152,140.00","0.02","12,152,140.00","242,800.00","50.05","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","12,140,095.88","0.02","12,140,095.88","1,031,444.00","11.77","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","12,136,104.28","0.02","12,136,104.28","946,654.00","12.82","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","12,127,083.32","0.02","12,127,083.32","468,589.00","25.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","12,123,418.24","0.02","12,123,418.24","320,048.00","37.88","United States","NASDAQ","USD","1.00","USD","-"
